entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E051,2026-12-12 01:41:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,5.57,"['CRM', 'Quotation System']",normal
E052,2026-11-17 18:43:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,29.4,"['Customer Database', 'Quotation System', 'Sales Reports']",normal
E052,2026-11-18 00:27:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,12.37,"['Sales Reports', 'Sales Dashboard']",normal
E052,2026-11-18 00:38:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,43.31,['Sales Dashboard'],normal
E052,2026-11-18 01:27:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,45.32,['Sales Dashboard'],normal
E052,2026-11-18 01:57:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,3.03,"['Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-18 20:30:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,38.02,['Customer Database'],normal
E052,2026-11-19 00:20:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,22.78,['Sales Dashboard'],normal
E052,2026-11-19 00:32:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,22.0,"['Sales Dashboard', 'Quotation System', 'Customer Database']",normal
E052,2026-11-19 02:37:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,14.9,['Quotation System'],normal
E052,2026-11-19 19:43:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,2.7,"['Sales Dashboard', 'Quotation System', 'Customer Database']",normal
E052,2026-11-19 21:20:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,10.34,"['Sales Reports', 'Sales Dashboard']",normal
E052,2026-11-20 02:03:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,1.79,"['Customer Database', 'Sales Dashboard', 'Quotation System']",normal
E052,2026-11-20 20:44:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,27.52,"['Customer Database', 'Sales Dashboard']",normal
E052,2026-11-20 23:19:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,20.61,"['Sales Reports', 'Sales Dashboard']",normal
E052,2026-11-20 23:54:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,19.66,"['Sales Reports', 'Quotation System', 'Sales Dashboard']",normal
E052,2026-11-21 20:41:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,0.86,"['Quotation System', 'Customer Database']",normal
E052,2026-11-21 23:54:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,47.93,"['Customer Database', 'Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-22 00:29:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,21.59,['Quotation System'],normal
E052,2026-11-22 01:04:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,7.46,"['Sales Dashboard', 'Quotation System']",normal
E052,2026-11-22 01:22:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,20.13,"['Sales Reports', 'Customer Database', 'Quotation System']",normal
E052,2026-11-22 01:38:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,5.4,['Quotation System'],normal
E052,2026-11-22 18:05:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,23.36,['Customer Database'],normal
E052,2026-11-22 21:04:00,192.168.41.15,"(18.5204, 73.8567)",password,failure,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,43.36,['Quotation System'],normal
E052,2026-11-23 00:14:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,41.58,"['Quotation System', 'Sales Reports']",normal
E052,2026-11-23 01:07:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,23.01,['Sales Dashboard'],normal
E052,2026-11-23 21:47:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,21.2,"['Sales Reports', 'Sales Dashboard', 'Customer Database']",normal
E052,2026-11-24 01:41:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,14.78,"['Sales Dashboard', 'Quotation System', 'Sales Reports']",normal
E052,2026-11-24 01:57:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,43.59,"['Sales Dashboard', 'Customer Database', 'Quotation System']",normal
E052,2026-11-24 22:14:00,192.168.41.15,"(18.5204, 73.8567)",SSO,failure,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,5.39,"['Quotation System', 'Customer Database']",normal
E052,2026-11-25 01:15:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,14.44,"['Customer Database', 'Sales Reports']",normal
E052,2026-11-25 01:42:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,4.77,"['Sales Reports', 'Customer Database']",normal
E052,2026-11-25 02:23:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,19.14,"['Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-25 22:00:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,32.09,"['Sales Reports', 'Quotation System', 'Sales Dashboard']",normal
E052,2026-11-25 22:18:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,27.98,['Sales Dashboard'],normal
E052,2026-11-27 02:00:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,35.16,['Customer Database'],normal
E052,2026-11-27 02:48:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,28.15,['Customer Database'],normal
E052,2026-11-27 17:55:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,11.47,"['Customer Database', 'Sales Reports', 'Quotation System']",normal
E052,2026-11-27 19:08:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,16.76,"['Customer Database', 'Sales Reports', 'Sales Dashboard']",normal
E052,2026-11-27 22:43:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,12.96,"['Quotation System', 'Sales Dashboard']",normal
E052,2026-11-27 23:17:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,48.06,"['Sales Reports', 'Customer Database', 'Quotation System']",normal
E052,2026-11-28 19:52:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,16.76,['Sales Reports'],normal
E052,2026-11-28 20:23:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,11.07,['Quotation System'],normal
E052,2026-11-28 21:25:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,47.62,"['Quotation System', 'Sales Dashboard']",normal
E052,2026-11-28 22:25:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,14.63,"['Customer Database', 'Quotation System', 'Sales Dashboard']",normal
E052,2026-11-28 23:52:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,27.12,"['Sales Dashboard', 'Sales Reports', 'Quotation System']",normal
E052,2026-11-29 00:24:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,3.63,"['Customer Database', 'Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-29 18:17:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,35.01,"['Sales Dashboard', 'Customer Database']",normal
E052,2026-11-29 18:49:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,26.63,"['Sales Dashboard', 'Customer Database']",normal
E052,2026-11-29 19:32:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,11.46,"['Customer Database', 'Sales Reports']",normal
E052,2026-11-29 20:28:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,21.66,"['Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-30 01:27:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,9.61,"['Customer Database', 'Sales Reports']",normal
E052,2026-11-30 01:54:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,43.36,"['Sales Dashboard', 'Quotation System', 'Customer Database']",normal
E052,2026-11-30 19:27:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,2.87,"['Customer Database', 'Quotation System', 'Sales Reports']",normal
E052,2026-11-30 20:04:00,192.168.41.15,"(18.5204, 73.8567)",biometric,failure,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,43.96,['Sales Dashboard'],normal
E052,2026-11-30 20:59:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,30.98,"['Quotation System', 'Sales Dashboard', 'Customer Database']",normal
E052,2026-11-30 21:56:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,2.14,"['Customer Database', 'Sales Dashboard', 'Sales Reports']",normal
E052,2026-11-30 23:17:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,31.89,"['Sales Dashboard', 'Quotation System']",normal
E052,2026-12-01 17:52:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,27.6,['Sales Dashboard'],normal
E052,2026-12-01 22:44:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,10.17,"['Customer Database', 'Quotation System', 'Sales Dashboard']",normal
E052,2026-12-02 18:44:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,28.28,['Quotation System'],normal
E052,2026-12-02 19:58:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,37.49,"['Sales Reports', 'Sales Dashboard', 'Customer Database']",normal
E052,2026-12-03 02:05:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,0.31,"['Sales Dashboard', 'Sales Reports', 'Quotation System']",normal
E052,2026-12-03 18:07:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,29.97,['Customer Database'],normal
E052,2026-12-03 18:11:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,32.96,"['Sales Dashboard', 'Customer Database', 'Quotation System']",normal
E052,2026-12-03 19:04:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,39.04,"['Customer Database', 'Sales Dashboard', 'Sales Reports']",normal
E052,2026-12-03 23:35:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,7.39,"['Sales Reports', 'Customer Database', 'Quotation System']",normal
E052,2026-12-04 01:51:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,45.33,['Quotation System'],normal
E052,2026-12-04 02:23:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,28.39,"['Sales Reports', 'Sales Dashboard']",normal
E052,2026-12-04 20:19:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,24.62,"['Customer Database', 'Quotation System', 'Sales Reports']",normal
E052,2026-12-04 21:37:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,17.25,['Quotation System'],normal
E052,2026-12-05 01:27:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,30.35,"['Sales Dashboard', 'Quotation System', 'Customer Database']",normal
E052,2026-12-05 20:44:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,33.06,['Sales Dashboard'],normal
E052,2026-12-06 00:57:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,30.27,"['Customer Database', 'Quotation System']",normal
E052,2026-12-06 18:16:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,36.88,['Sales Reports'],normal
E052,2026-12-06 18:19:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,48.24,['Sales Dashboard'],normal
E052,2026-12-06 20:08:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,47.1,"['Sales Dashboard', 'Customer Database', 'Sales Reports']",normal
E052,2026-12-07 00:32:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,12.74,"['Sales Reports', 'Customer Database', 'Sales Dashboard']",normal
E052,2026-12-07 18:51:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,6.39,"['Customer Database', 'Quotation System']",normal
E052,2026-12-07 18:54:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,48.76,['Sales Reports'],normal
E052,2026-12-07 21:54:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,32.12,"['Customer Database', 'Quotation System', 'Sales Reports']",normal
E052,2026-12-07 23:58:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,11.09,['Sales Dashboard'],normal
E052,2026-12-08 18:38:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,8.14,"['Sales Reports', 'Sales Dashboard']",normal
E052,2026-12-08 19:48:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,47.34,"['Sales Dashboard', 'Sales Reports']",normal
E052,2026-12-08 22:12:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,15.11,['Customer Database'],normal
E052,2026-12-08 22:29:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,28.6,"['Sales Reports', 'Sales Dashboard', 'Quotation System']",normal
E052,2026-12-10 01:32:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,28.27,"['Sales Dashboard', 'Sales Reports']",normal
E052,2026-12-10 02:31:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,10.5,['Sales Dashboard'],normal
E052,2026-12-10 18:21:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,27.02,"['Quotation System', 'Sales Reports', 'Sales Dashboard']",normal
E052,2026-12-10 19:13:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,22.49,"['Sales Dashboard', 'Customer Database', 'Sales Reports']",normal
E052,2026-12-10 20:26:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Sales Dashboard,DEV052,ae:0f:05:91:f3:c6,macOS,21.18,"['Sales Reports', 'Quotation System', 'Sales Dashboard']",normal
E052,2026-12-10 21:50:00,192.168.41.15,"(18.5204, 73.8567)",biometric,success,Customer Database,DEV052,ae:0f:05:91:f3:c6,macOS,40.26,"['Sales Dashboard', 'Quotation System', 'Customer Database']",normal
E052,2026-12-10 23:58:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,4.43,"['Customer Database', 'Quotation System']",normal
E052,2026-12-11 01:28:00,192.168.41.15,"(18.5204, 73.8567)",MFA,success,Sales Reports,DEV052,ae:0f:05:91:f3:c6,macOS,39.44,"['Quotation System', 'Customer Database', 'Sales Reports']",normal
E052,2026-12-11 20:04:00,192.168.41.15,"(18.5204, 73.8567)",SSO,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,7.8,['Quotation System'],normal
E052,2026-12-11 20:47:00,192.168.41.15,"(18.5204, 73.8567)",password,success,Quotation System,DEV052,ae:0f:05:91:f3:c6,macOS,45.14,['Quotation System'],normal
E053,2026-11-20 20:11:00,192.168.94.12,"(19.076, 72.8777)",password,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,5.91,"['Customer Database', 'Quotation System']",normal
E053,2026-11-20 22:35:00,192.168.94.12,"(19.076, 72.8777)",biometric,failure,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,45.62,"['Quotation System', 'Customer Database']",normal
E053,2026-11-20 23:34:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,4.68,"['Customer Database', 'Sales Reports', 'Quotation System']",normal
E053,2026-11-20 23:38:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,3.72,"['Quotation System', 'Customer Database']",normal
E053,2026-11-21 01:06:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,43.5,"['Sales Reports', 'Customer Database']",normal
E053,2026-11-21 19:04:00,192.168.94.12,"(19.076, 72.8777)",password,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,15.02,['Sales Reports'],normal
E053,2026-11-22 00:59:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,18.58,['Sales Reports'],normal
E053,2026-11-22 19:26:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,30.95,"['Sales Reports', 'Quotation System']",normal
E053,2026-11-22 23:17:00,192.168.94.12,"(19.076, 72.8777)",biometric,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,14.77,['Customer Database'],normal
E053,2026-11-22 23:29:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,20.85,['Customer Database'],normal
E053,2026-11-23 01:27:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,10.72,['Customer Database'],normal
E053,2026-11-23 20:11:00,192.168.94.12,"(19.076, 72.8777)",password,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,3.22,['Sales Reports'],normal
E053,2026-11-23 20:22:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,30.93,"['Quotation System', 'Customer Database', 'Sales Reports']",normal
E053,2026-11-23 20:33:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,5.65,['Sales Reports'],normal
E053,2026-11-23 23:14:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,47.88,"['Quotation System', 'Sales Reports', 'Customer Database']",normal
E053,2026-11-24 01:22:00,192.168.94.12,"(19.076, 72.8777)",biometric,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,9.76,"['Customer Database', 'Quotation System']",normal
E053,2026-11-24 19:09:00,192.168.94.12,"(19.076, 72.8777)",biometric,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,13.69,"['Customer Database', 'Sales Reports', 'Quotation System']",normal
E053,2026-11-24 20:03:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,14.3,['Customer Database'],normal
E053,2026-11-24 21:07:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,16.79,"['Sales Reports', 'Customer Database']",normal
E053,2026-11-24 22:21:00,192.168.94.12,"(19.076, 72.8777)",SSO,success,Sales Reports,DEV053,16:17:db:8a:1f:b9,macOS,21.75,"['Quotation System', 'Customer Database', 'Sales Reports']",normal
E053,2026-11-24 22:35:00,192.168.94.12,"(19.076, 72.8777)",biometric,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,23.02,"['Sales Reports', 'Quotation System']",normal
E053,2026-11-25 01:25:00,192.168.94.12,"(19.076, 72.8777)",password,success,Customer Database,DEV053,16:17:db:8a:1f:b9,macOS,20.91,"['Sales Reports', 'Customer Database']",normal
E053,2026-11-25 19:03:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,28.73,"['Customer Database', 'Sales Reports', 'Quotation System']",normal
E053,2026-11-25 23:27:00,192.168.94.12,"(19.076, 72.8777)",biometric,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,46.21,"['Customer Database', 'Quotation System']",normal
E053,2026-11-26 00:29:00,192.168.94.12,"(19.076, 72.8777)",MFA,success,Quotation System,DEV053,16:17:db:8a:1f:b9,macOS,2.78,"['Customer Database', 'Quotation System']",normal
